23,-92,-169.6,-0.009662,0.002491,1000
23.5,-92,-169.6,-0.008461,0.002472,1000
24,-92,-169.6,-0.00716,0.002461,1000
24.5,-92,-169.6,-0.005665,0.002402,1000
25,-92,-169.6,-0.004123,0.002418,1000
25.5,-92,-169.6,-0.002505,0.002413,1000
26,-92,-169.6,-0.000991,0.002412,1000
26.5,-92,-169.6,0.000643,0.002508,1000
27,-92,-169.6,0.002122,0.00247,1000
27.5,-92,-169.6,0.003455,0.002346,1000
28,-92,-169.6,0.004475,0.002261,1000
28.5,-92,-169.6,0.005294,0.002215,1000
29,-92,-169.6,0.005755,0.002191,1000
29.5,-92,-169.6,0.00594,0.002157,1000
30,-92,-169.6,0.005825,0.002138,1000
30.5,-92,-169.6,0.00522,0.00219,1000
31,-92,-169.6,0.004435,0.002294,1000
31.5,-92,-169.6,0.003449,0.002363,1000
32,-92,-169.6,0.00214,0.002417,1000
32.5,-92,-169.6,0.000459,0.002446,1000
33,-92,-169.6,-0.001237,0.002437,1000
33.5,-92,-169.6,-0.003033,0.002454,1000
34,-92,-169.6,-0.004599,0.002445,1000
34.5,-92,-169.6,-0.006454,0.002444,1000
35,-92,-169.6,-0.008139,0.002461,1000
35.5,-92,-169.6,-0.009744,0.002444,1000
36,-92,-169.6,-0.011132,0.002378,1000
36.5,-92,-169.6,-0.01244,0.002367,1000
37,-92,-169.6,-0.013675,0.002406,1000
37.5,-92,-169.6,-0.014694,0.002361,1000
38,-92,-169.6,-0.015637,0.002358,1000
38.5,-92,-169.6,-0.016617,0.002387,1000
39,-92,-169.6,-0.017458,0.002462,1000
39.5,-92,-169.6,-0.0181,0.002437,1000
40,-92,-169.6,-0.018818,0.002471,1000
40.5,-92,-169.6,-0.01935,0.002443,1000
41,-92,-169.6,-0.019642,0.002485,1000
41.5,-92,-169.6,-0.019915,0.002385,1000
42,-92,-169.6,-0.020173,0.002431,1000
42.5,-92,-169.6,-0.020341,0.002465,1000
43,-92,-169.6,-0.02033,0.002433,1000
43.5,-92,-169.6,-0.020201,0.002431,1000
44,-92,-169.6,-0.019959,0.002419,1000
44.5,-92,-169.6,-0.019775,0.002482,1000
45,-92,-169.6,-0.019548,0.002464,1000
15,-92.5,-169.6,-0.017935,0.002391,1000
15.5,-92.5,-169.6,-0.018,0.002439,1000
16,-92.5,-169.6,-0.018177,0.002436,1000
16.5,-92.5,-169.6,-0.018181,0.002461,1000
17,-92.5,-169.6,-0.018044,0.002408,1000
17.5,-92.5,-169.6,-0.017798,0.002414,1000
18,-92.5,-169.6,-0.017586,0.002375,1000
18.5,-92.5,-169.6,-0.017356,0.002377,1000
19,-92.5,-169.6,-0.016971,0.002381,1000
19.5,-92.5,-169.6,-0.016646,0.002362,1000
20,-92.5,-169.6,-0.016302,0.002403,1000
20.5,-92.5,-169.6,-0.015807,0.002423,1000
21,-92.5,-169.6,-0.015206,0.002382,1000
21.5,-92.5,-169.6,-0.014556,0.00246,1000
22,-92.5,-169.6,-0.013802,0.002371,1000
22.5,-92.5,-169.6,-0.013035,0.002468,1000
23,-92.5,-169.6,-0.012161,0.002417,1000
23.5,-92.5,-169.6,-0.011118,0.002393,1000
24,-92.5,-169.6,-0.010137,0.002413,1000
24.5,-92.5,-169.6,-0.009057,0.002503,1000
25,-92.5,-169.6,-0.007776,0.002491,1000
25.5,-92.5,-169.6,-0.006612,0.00246,1000
26,-92.5,-169.6,-0.005493,0.00242,1000
26.5,-92.5,-169.6,-0.004308,0.002417,1000
27,-92.5,-169.6,-0.003138,0.002395,1000
27.5,-92.5,-169.6,-0.002123,0.00243,1000
28,-92.5,-169.6,-0.001221,0.002404,1000
28.5,-92.5,-169.6,-0.000578,0.002471,1000
29,-92.5,-169.6,-0.000136,0.002479,1000
29.5,-92.5,-169.6,3.8E-05,0.002485,1000
30,-92.5,-169.6,-0.000196,0.002384,1000
30.5,-92.5,-169.6,-0.000698,0.002433,1000
31,-92.5,-169.6,-0.001499,0.002433,1000
31.5,-92.5,-169.6,-0.002338,0.002447,1000
32,-92.5,-169.6,-0.003482,0.002435,1000
32.5,-92.5,-169.6,-0.004784,0.002454,1000
33,-92.5,-169.6,-0.006087,0.002421,1000
33.5,-92.5,-169.6,-0.007352,0.002443,1000
34,-92.5,-169.6,-0.008729,0.002484,1000
34.5,-92.5,-169.6,-0.009991,0.002453,1000
35,-92.5,-169.6,-0.011302,0.002356,1000
35.5,-92.5,-169.6,-0.012544,0.002363,1000
36,-92.5,-169.6,-0.013619,0.002438,1000
36.5,-92.5,-169.6,-0.014448,0.002375,1000
37,-92.5,-169.6,-0.015352,0.002387,1000
37.5,-92.5,-169.6,-0.016123,0.002406,1000
38,-92.5,-169.6,-0.016957,0.002417,1000
38.5,-92.5,-169.6,-0.017679,0.002382,1000
39,-92.5,-169.6,-0.018188,0.002419,1000
39.5,-92.5,-169.6,-0.018692,0.002474,1000
40,-92.5,-169.6,-0.019226,0.00246,1000
40.5,-92.5,-169.6,-0.019614,0.002435,1000
41,-92.5,-169.6,-0.019921,0.002447,1000
41.5,-92.5,-169.6,-0.020116,0.002401,1000
42,-92.5,-169.6,-0.020296,0.002453,1000
42.5,-92.5,-169.6,-0.020331,0.002424,1000
43,-92.5,-169.6,-0.020153,0.002463,1000
43.5,-92.5,-169.6,-0.020121,0.002498,1000
44,-92.5,-169.6,-0.019771,0.002406,1000
44.5,-92.5,-169.6,-0.019595,0.002436,1000
45,-92.5,-169.6,-0.019325,0.002488,1000
15,-93,-169.6,-0.017705,0.002494,1000
15.5,-93,-169.6,-0.018013,0.002468,1000
16,-93,-169.6,-0.018138,0.002487,1000
16.5,-93,-169.6,-0.018176,0.002457,1000
17,-93,-169.6,-0.018156,0.002457,1000
17.5,-93,-169.6,-0.017889,0.002441,1000
18,-93,-169.6,-0.017893,0.002438,1000
18.5,-93,-169.6,-0.017791,0.002409,1000
19,-93,-169.6,-0.017579,0.002422,1000
19.5,-93,-169.6,-0.017203,0.00241,1000
20,-93,-169.6,-0.016963,0.002427,1000
20.5,-93,-169.6,-0.01671,0.00242,1000
21,-93,-169.6,-0.016265,0.002414,1000
21.5,-93,-169.6,-0.015725,0.002378,1000
22,-93,-169.6,-0.01526,0.002356,1000
22.5,-93,-169.6,-0.014736,0.002384,1000
23,-93,-169.6,-0.014019,0.002318,1000
23.5,-93,-169.6,-0.013438,0.002437,1000
24,-93,-169.6,-0.012661,0.002431,1000
24.5,-93,-169.6,-0.011798,0.002366,1000
25,-93,-169.6,-0.011034,0.002411,1000
25.5,-93,-169.6,-0.010262,0.002458,1000
26,-93,-169.6,-0.009199,0.002486,1000
26.5,-93,-169.6,-0.008359,0.002472,1000
27,-93,-169.6,-0.007412,0.002444,1000
27.5,-93,-169.6,-0.006565,0.002438,1000
28,-93,-169.6,-0.005999,0.00246,1000
28.5,-93,-169.6,-0.005465,0.002489,1000
29,-93,-169.6,-0.005166,0.002427,1000
29.5,-93,-169.6,-0.004976,0.002412,1000
30,-93,-169.6,-0.005206,0.002418,1000
30.5,-93,-169.6,-0.005625,0.002377,1000
31,-93,-169.6,-0.006307,0.002401,1000
31.5,-93,-169.6,-0.006962,0.002405,1000
32,-93,-169.6,-0.007959,0.002477,1000
32.5,-93,-169.6,-0.008902,0.00247,1000
33,-93,-169.6,-0.00992,0.002532,1000
33.5,-93,-169.6,-0.010903,0.002366,1000
34,-93,-169.6,-0.011941,0.002405,1000
34.5,-93,-169.6,-0.012977,0.002419,1000
35,-93,-169.6,-0.013876,0.002396,1000
35.5,-93,-169.6,-0.01476,0.002362,1000
36,-93,-169.6,-0.015474,0.002373,1000
36.5,-93,-169.6,-0.016096,0.002401,1000
37,-93,-169.6,-0.01682,0.002371,1000
37.5,-93,-169.6,-0.017399,0.002379,1000
38,-93,-169.6,-0.017882,0.002429,1000
38.5,-93,-169.6,-0.018371,0.002466,1000
39,-93,-169.6,-0.018868,0.00238,1000
39.5,-93,-169.6,-0.019122,0.002435,1000
40,-93,-169.6,-0.019427,0.002474,1000
40.5,-93,-169.6,-0.019822,0.002444,1000
41,-93,-169.6,-0.020022,0.002427,1000
41.5,-93,-169.6,-0.020075,0.002407,1000
42,-93,-169.6,-0.020162,0.002479,1000
42.5,-93,-169.6,-0.020117,0.002448,1000
43,-93,-169.6,-0.020084,0.002446,1000
43.5,-93,-169.6,-0.019896,0.002444,1000
44,-93,-169.6,-0.019643,0.002453,1000
44.5,-93,-169.6,-0.019294,0.002396,1000
45,-93,-169.6,-0.018998,0.002427,1000
15,-93.5,-169.6,-0.017693,0.002403,1000
15.5,-93.5,-169.6,-0.017859,0.002478,1000
16,-93.5,-169.6,-0.017933,0.002464,1000
16.5,-93.5,-169.6,-0.018112,0.002413,1000
17,-93.5,-169.6,-0.018082,0.00244,1000
17.5,-93.5,-169.6,-0.018101,0.002476,1000
18,-93.5,-169.6,-0.01799,0.002415,1000
18.5,-93.5,-169.6,-0.017967,0.002475,1000
19,-93.5,-169.6,-0.017786,0.002419,1000
19.5,-93.5,-169.6,-0.017575,0.002463,1000
20,-93.5,-169.6,-0.017398,0.002434,1000
20.5,-93.5,-169.6,-0.01724,0.00244,1000
21,-93.5,-169.6,-0.017076,0.002387,1000
21.5,-93.5,-169.6,-0.01672,0.002323,1000
22,-93.5,-169.6,-0.016402,0.002383,1000
22.5,-93.5,-169.6,-0.016213,0.002457,1000
23,-93.5,-169.6,-0.01575,0.002433,1000
23.5,-93.5,-169.6,-0.015166,0.002386,1000
24,-93.5,-169.6,-0.014582,0.002455,1000
24.5,-93.5,-169.6,-0.013955,0.00242,1000
25,-93.5,-169.6,-0.013268,0.002367,1000
25.5,-93.5,-169.6,-0.012733,0.002419,1000
26,-93.5,-169.6,-0.011995,0.00242,1000
26.5,-93.5,-169.6,-0.011314,0.002395,1000
27,-93.5,-169.6,-0.010683,0.002436,1000
27.5,-93.5,-169.6,-0.010022,0.002452,1000
28,-93.5,-169.6,-0.00962,0.002478,1000
28.5,-93.5,-169.6,-0.00924,0.002478,1000
29,-93.5,-169.6,-0.008968,0.002422,1000
29.5,-93.5,-169.6,-0.00885,0.002506,1000
30,-93.5,-169.6,-0.009027,0.002449,1000
30.5,-93.5,-169.6,-0.009582,0.002404,1000
31,-93.5,-169.6,-0.010079,0.002438,1000
31.5,-93.5,-169.6,-0.010534,0.002432,1000
32,-93.5,-169.6,-0.011256,0.002389,1000
32.5,-93.5,-169.6,-0.012025,0.002403,1000
33,-93.5,-169.6,-0.012831,0.002432,1000
33.5,-93.5,-169.6,-0.013587,0.002391,1000
34,-93.5,-169.6,-0.014421,0.002432,1000
34.5,-93.5,-169.6,-0.015091,0.002425,1000
35,-93.5,-169.6,-0.015752,0.002391,1000
35.5,-93.5,-169.6,-0.016432,0.002451,1000
36,-93.5,-169.6,-0.017009,0.002383,1000
36.5,-93.5,-169.6,-0.017423,0.002391,1000
37,-93.5,-169.6,-0.017802,0.002472,1000
37.5,-93.5,-169.6,-0.018188,0.002478,1000
38,-93.5,-169.6,-0.018587,0.002419,1000
38.5,-93.5,-169.6,-0.019101,0.002373,1000
39,-93.5,-169.6,-0.019282,0.002475,1000
39.5,-93.5,-169.6,-0.019636,0.002402,1000
40,-93.5,-169.6,-0.019907,0.002416,1000
40.5,-93.5,-169.6,-0.020062,0.00245,1000
41,-93.5,-169.6,-0.020102,0.00247,1000
41.5,-93.5,-169.6,-0.020132,0.002384,1000
42,-93.5,-169.6,-0.020131,0.002484,1000
42.5,-93.5,-169.6,-0.020037,0.002464,1000
43,-93.5,-169.6,-0.019879,0.002396,1000
43.5,-93.5,-169.6,-0.019772,0.002437,1000
44,-93.5,-169.6,-0.019466,0.002455,1000
44.5,-93.5,-169.6,-0.019075,0.002412,1000
45,-93.5,-169.6,-0.018939,0.002417,1000
15,-94,-169.6,-0.017548,0.00247,1000
15.5,-94,-169.6,-0.017758,0.002463,1000
16,-94,-169.6,-0.017859,0.002411,1000
16.5,-94,-169.6,-0.018119,0.002433,1000
17,-94,-169.6,-0.018163,0.00247,1000
17.5,-94,-169.6,-0.018147,0.002446,1000
18,-94,-169.6,-0.018115,0.002453,1000
18.5,-94,-169.6,-0.018147,0.002448,1000
19,-94,-169.6,-0.018032,0.00247,1000
19.5,-94,-169.6,-0.017965,0.002392,1000
20,-94,-169.6,-0.017882,0.002449,1000
20.5,-94,-169.6,-0.017869,0.002413,1000
21,-94,-169.6,-0.017812,0.002468,1000
21.5,-94,-169.6,-0.017613,0.002438,1000
22,-94,-169.6,-0.017324,0.002427,1000
22.5,-94,-169.6,-0.017203,0.002418,1000
23,-94,-169.6,-0.016844,0.002399,1000
23.5,-94,-169.6,-0.016542,0.00234,1000
24,-94,-169.6,-0.0162,0.002403,1000
24.5,-94,-169.6,-0.015883,0.002402,1000
25,-94,-169.6,-0.015337,0.002371,1000
25.5,-94,-169.6,-0.014829,0.002371,1000
26,-94,-169.6,-0.014534,0.00237,1000
26.5,-94,-169.6,-0.013951,0.002369,1000
27,-94,-169.6,-0.013416,0.00243,1000
27.5,-94,-169.6,-0.01297,0.002393,1000
28,-94,-169.6,-0.012605,0.002362,1000
28.5,-94,-169.6,-0.012347,0.0024,1000
29,-94,-169.6,-0.012305,0.002377,1000
29.5,-94,-169.6,-0.012123,0.002376,1000
30,-94,-169.6,-0.012247,0.002408,1000
30.5,-94,-169.6,-0.01264,0.002367,1000
31,-94,-169.6,-0.013203,0.002349,1000
31.5,-94,-169.6,-0.013552,0.002365,1000
32,-94,-169.6,-0.014081,0.002403,1000
32.5,-94,-169.6,-0.014608,0.002444,1000
33,-94,-169.6,-0.015255,0.002419,1000
33.5,-94,-169.6,-0.015799,0.002386,1000
34,-94,-169.6,-0.016392,0.002422,1000
34.5,-94,-169.6,-0.016799,0.002366,1000
35,-94,-169.6,-0.017311,0.002409,1000
35.5,-94,-169.6,-0.017777,0.002479,1000
36,-94,-169.6,-0.018193,0.002418,1000
36.5,-94,-169.6,-0.018458,0.002447,1000
37,-94,-169.6,-0.018603,0.002421,1000
37.5,-94,-169.6,-0.01886,0.002413,1000
38,-94,-169.6,-0.019134,0.002467,1000
38.5,-94,-169.6,-0.019436,0.002456,1000
39,-94,-169.6,-0.019691,0.002448,1000
39.5,-94,-169.6,-0.019738,0.00242,1000
40,-94,-169.6,-0.019862,0.002406,1000
40.5,-94,-169.6,-0.020008,0.002477,1000
41,-94,-169.6,-0.020045,0.00249,1000
41.5,-94,-169.6,-0.020003,0.002398,1000
42,-94,-169.6,-0.019889,0.002436,1000
42.5,-94,-169.6,-0.019882,0.002478,1000
43,-94,-169.6,-0.019683,0.002455,1000
43.5,-94,-169.6,-0.019527,0.002453,1000
44,-94,-169.6,-0.019185,0.002507,1000
44.5,-94,-169.6,-0.018878,0.002439,1000
45,-94,-169.6,-0.01858,0.00239,1000
15,-94.5,-169.6,-0.017496,0.002436,1000
15.5,-94.5,-169.6,-0.017682,0.002434,1000
16,-94.5,-169.6,-0.017786,0.002425,1000
16.5,-94.5,-169.6,-0.017971,0.002423,1000
17,-94.5,-169.6,-0.018128,0.002484,1000
17.5,-94.5,-169.6,-0.018153,0.002426,1000
18,-94.5,-169.6,-0.018156,0.002457,1000
18.5,-94.5,-169.6,-0.018181,0.002433,1000
19,-94.5,-169.6,-0.018275,0.002373,1000
19.5,-94.5,-169.6,-0.018198,0.00239,1000
20,-94.5,-169.6,-0.018232,0.002415,1000
20.5,-94.5,-169.6,-0.018181,0.002413,1000
21,-94.5,-169.6,-0.018173,0.002439,1000
21.5,-94.5,-169.6,-0.018077,0.002422,1000
22,-94.5,-169.6,-0.017993,0.002451,1000
22.5,-94.5,-169.6,-0.017998,0.002469,1000
23,-94.5,-169.6,-0.017824,0.002415,1000
23.5,-94.5,-169.6,-0.01756,0.002418,1000
24,-94.5,-169.6,-0.017352,0.002412,1000
24.5,-94.5,-169.6,-0.017095,0.002411,1000
25,-94.5,-169.6,-0.016654,0.00239,1000
25.5,-94.5,-169.6,-0.016423,0.002445,1000
26,-94.5,-169.6,-0.016119,0.002401,1000
26.5,-94.5,-169.6,-0.015704,0.002393,1000
27,-94.5,-169.6,-0.015374,0.002392,1000
27.5,-94.5,-169.6,-0.015055,0.002344,1000
28,-94.5,-169.6,-0.014722,0.002384,1000
28.5,-94.5,-169.6,-0.014555,0.002345,1000
29,-94.5,-169.6,-0.014449,0.002374,1000
29.5,-94.5,-169.6,-0.014327,0.00235,1000
30,-94.5,-169.6,-0.01451,0.002413,1000
30.5,-94.5,-169.6,-0.014852,0.002374,1000
31,-94.5,-169.6,-0.015243,0.002418,1000
31.5,-94.5,-169.6,-0.015541,0.002402,1000
32,-94.5,-169.6,-0.015938,0.002381,1000
32.5,-94.5,-169.6,-0.016403,0.002405,1000
33,-94.5,-169.6,-0.016881,0.002472,1000
33.5,-94.5,-169.6,-0.017339,0.002463,1000
34,-94.5,-169.6,-0.017721,0.002437,1000
34.5,-94.5,-169.6,-0.018033,0.002416,1000
35,-94.5,-169.6,-0.018339,0.002461,1000
35.5,-94.5,-169.6,-0.018754,0.002423,1000
36,-94.5,-169.6,-0.01901,0.002401,1000
36.5,-94.5,-169.6,-0.019056,0.002478,1000
37,-94.5,-169.6,-0.019266,0.002435,1000
37.5,-94.5,-169.6,-0.019395,0.002419,1000
38,-94.5,-169.6,-0.019536,0.002469,1000
38.5,-94.5,-169.6,-0.019776,0.002438,1000
39,-94.5,-169.6,-0.019776,0.002488,1000
39.5,-94.5,-169.6,-0.019896,0.002396,1000
40,-94.5,-169.6,-0.020018,0.002495,1000
40.5,-94.5,-169.6,-0.019915,0.002421,1000
41,-94.5,-169.6,-0.020045,0.002455,1000
41.5,-94.5,-169.6,-0.019976,0.002456,1000
42,-94.5,-169.6,-0.019814,0.00243,1000
42.5,-94.5,-169.6,-0.01972,0.002422,1000
43,-94.5,-169.6,-0.019406,0.002464,1000
43.5,-94.5,-169.6,-0.019313,0.002451,1000
44,-94.5,-169.6,-0.018961,0.002499,1000
44.5,-94.5,-169.6,-0.018638,0.002402,1000
45,-94.5,-169.6,-0.018335,0.002446,1000
15,-95,-169.6,-0.017198,0.002468,1000
15.5,-95,-169.6,-0.017403,0.002392,1000
16,-95,-169.6,-0.017739,0.002366,1000
16.5,-95,-169.6,-0.017822,0.002424,1000
17,-95,-169.6,-0.017981,0.002424,1000
17.5,-95,-169.6,-0.018027,0.002456,1000
18,-95,-169.6,-0.018135,0.002446,1000
18.5,-95,-169.6,-0.0182,0.002461,1000
19,-95,-169.6,-0.018316,0.002471,1000
19.5,-95,-169.6,-0.018405,0.002447,1000
20,-95,-169.6,-0.018442,0.002501,1000
20.5,-95,-169.6,-0.018487,0.002392,1000
21,-95,-169.6,-0.018525,0.002509,1000
21.5,-95,-169.6,-0.018512,0.002535,1000
22,-95,-169.6,-0.018475,0.00246,1000
22.5,-95,-169.6,-0.018464,0.002504,1000
23,-95,-169.6,-0.01838,0.002446,1000
23.5,-95,-169.6,-0.018342,0.00245,1000
24,-95,-169.6,-0.018279,0.002405,1000
24.5,-95,-169.6,-0.018137,0.002444,1000
25,-95,-169.6,-0.017803,0.002442,1000
25.5,-95,-169.6,-0.017706,0.00239,1000
26,-95,-169.6,-0.017484,0.002467,1000
26.5,-95,-169.6,-0.017222,0.002405,1000
27,-95,-169.6,-0.016886,0.00245,1000
27.5,-95,-169.6,-0.016664,0.0024,1000
28,-95,-169.6,-0.016417,0.002415,1000
28.5,-95,-169.6,-0.016243,0.002405,1000
29,-95,-169.6,-0.01615,0.00248,1000
29.5,-95,-169.6,-0.016132,0.002425,1000
30,-95,-169.6,-0.016313,0.00236,1000
30.5,-95,-169.6,-0.016502,0.002427,1000
31,-95,-169.6,-0.016835,0.002392,1000
31.5,-95,-169.6,-0.017148,0.002425,1000
32,-95,-169.6,-0.017405,0.002412,1000
32.5,-95,-169.6,-0.017762,0.002436,1000
33,-95,-169.6,-0.018114,0.00243,1000
33.5,-95,-169.6,-0.018371,0.002369,1000
34,-95,-169.6,-0.018697,0.002488,1000
34.5,-95,-169.6,-0.018947,0.00243,1000
35,-95,-169.6,-0.019219,0.002464,1000
35.5,-95,-169.6,-0.019405,0.002413,1000
36,-95,-169.6,-0.019543,0.002415,1000
36.5,-95,-169.6,-0.019643,0.002445,1000
37,-95,-169.6,-0.019599,0.002536,1000
37.5,-95,-169.6,-0.019679,0.002476,1000
38,-95,-169.6,-0.019782,0.002443,1000
38.5,-95,-169.6,-0.01987,0.002495,1000
39,-95,-169.6,-0.01982,0.002468,1000
39.5,-95,-169.6,-0.019916,0.002412,1000
40,-95,-169.6,-0.019831,0.002477,1000
40.5,-95,-169.6,-0.019837,0.002494,1000
41,-95,-169.6,-0.019851,0.002418,1000
41.5,-95,-169.6,-0.019652,0.002455,1000
42,-95,-169.6,-0.019534,0.002445,1000
42.5,-95,-169.6,-0.019401,0.002441,1000
43,-95,-169.6,-0.019217,0.002513,1000
43.5,-95,-169.6,-0.018948,0.002405,1000
44,-95,-169.6,-0.018703,0.002452,1000
44.5,-95,-169.6,-0.018302,0.002404,1000
45,-95,-169.6,-0.018008,0.002398,1000
